65,0.013731413,0.014807352,0.014130659,0.015692776,0.017023753
66,0.013755624,0.016579932,0.019239912,0.017430326,0.018224688
67,0.01668617,0.018613508,0.017721597,0.018561943,0.017377632
68,0.018473335,0.018298121,0.01742165,0.017052704,0.014604189
69,0.017596561,0.0156180905,0.018180653,0.0140504185,0.012464795
70,0.014508022,0.01207232,0.014979503,0.013054178,0.012528103
71,0.0110228015,0.010604746,0.011916479,0.014928985,0.0155295795
72,0.0096959425,0.012259966,0.015557829,0.017544363,0.017607367
73,0.011833076,0.016820293,0.017259464,0.017353239,0.016364757
74,0.016557017,0.018963037,0.014949863,0.0152784,0.015462621
75,0.017991332,0.017303104,0.014305667,0.015537055,0.016541028
76,0.015307236,0.017309178,0.014182758,0.01713608,0.017872259
77,0.015328149,0.01844111,0.011633217,0.018332832,0.018168157
78,0.01701878,0.017897159,0.0098205935,0.018550867,0.01746405
79,0.018185493,0.015302017,0.0072264876,0.017644512,0.016134536
80,0.017439239,0.012036713,0.0041640946,0.01662798,0.015331926
81,0.014799169,0.010919614,0.0017646842,0.016108384,0.01587232
82,0.012062559,0.013247588,0.0005373148,0.0167319,0.017220085
83,0.010402181,0.016764717,0.00010501621,0.017969437,0.01750848
84,0.011680036,0.018082641,1.1305029e-05,0.01801377,0.016478688
85,0.015180179,0.016859978,3.899824e-07,0.017117169,0.016415346
86,0.017325286,0.01667972,3.9237587e-08,0.016872969,0.017258054
87,0.015809933,0.017824912,6.0121766e-07,0.017577147,0.018017672
88,0.014626473,0.018227777,1.3990067e-05,0.01833683,0.018222017
89,0.016059963,0.017171804,0.00014312193,0.018652355,0.017999748
90,0.017603936,0.015174376,0.0006418204,0.018466102,0.01759448
91,0.018231185,0.013710113,0.0016146519,0.018089235,0.017353822
92,0.017923854,0.014273567,0.0029354258,0.017878437,0.017648503
93,0.017250672,0.016313013,0.004219523,0.018040508,0.017936181
94,0.017047007,0.017506862,0.005307236,0.018327506,0.017842945
95,0.017398061,0.016221942,0.0065203807,0.018465323,0.01755971
96,0.017897392,0.015120762,0.010974271,0.018346312,0.01728779
97,0.01753205,0.016041154,0.017806359,0.018231995,0.017581793
98,0.016859204,0.017499391,0.017892972,0.018213585,0.01802267
99,0.016942795,0.01826808,0.0140099935,0.018399324,0.018300893
100,0.017471474,0.018204834,0.0153581295,0.018550254,0.018466223
101,0.018071165,0.0177371,0.01843232,0.018707251,0.018458363
102,0.018451234,0.017242324,0.017399214,0.018782515,0.018403841
103,0.018549241,0.017029349,0.013055075,0.0188047,0.018376064
104,0.018564953,0.017344253,0.013815244,0.018796552,0.018431311
105,0.018575542,0.017909212,0.017953906,0.018810099,0.018438995
106,0.018575903,0.017848695,0.018682705,0.01881496,0.018443612
107,0.018520877,0.01752502,0.013638247,0.018816683,0.018448815
108,0.018514551,0.017428815,0.014199614,0.018800104,0.01843467
109,0.018504797,0.017849326,0.01789021,0.018810436,0.018432561
110,0.018526625,0.01820741,0.018387746,0.018802276,0.018498782
111,0.018540513,0.018405423,0.013362644,0.018820675,0.01851202
112,0.018693896,0.018421378,0.01271045,0.018809933,0.018566936
113,0.018781537,0.018415097,0.016762836,0.01886035,0.018589482
114,0.018843789,0.018384328,0.019502359,0.018876296,0.018619811
115,0.018913988,0.018397817,0.014574249,0.018961404,0.01862136
116,0.018955061,0.018403104,0.013923824,0.018996013,0.018624036
117,0.018972814,0.018343158,0.017554585,0.019084793,0.018622905
118,0.018988384,0.018346786,0.01902444,0.019110661,0.018624445
119,0.019002987,0.018326253,0.01458882,0.019117339,0.018624468
120,0.019026222,0.018378176,0.01320217,0.019111909,0.018623902
121,0.019037396,0.018543124,0.016791541,0.019116152,0.018623617
122,0.019044144,0.018638598,0.019482186,0.0191266,0.018622266
123,0.019068537,0.018702671,0.0141008925,0.019124484,0.018624766
124,0.01908686,0.018726831,0.013808131,0.019115195,0.018617457
125,0.019103765,0.018744016,0.01705235,0.019135823,0.018631542
126,0.019038485,0.018754875,0.018424138,0.019163338,0.01863299
127,0.019023947,0.018763514,0.014258955,0.019186003,0.0186198
128,0.0189826,0.01877147,0.010064605,0.019192006,0.018623905
129,0.018951783,0.018782182,0.012346027,0.01919549,0.018616341
130,0.018964851,0.018792536,0.017333606,0.019186975,0.018621532
131,0.018964214,0.018795075,0.019315537,0.0191917,0.018622827
132,0.018952,0.018813662,0.014635472,0.019199787,0.018623658
133,0.018933428,0.018826818,0.014636159,0.019202176,0.018613031
134,0.018933212,0.018831225,0.017698238,0.019202659,0.018614326
135,0.018957881,0.018837921,0.017988553,0.019202594,0.018610604
136,0.018946392,0.018840132,0.013511997,0.019202538,0.018604226
137,0.018948106,0.018843703,0.008678623,0.019202512,0.018609565
138,0.0189443,0.018849187,0.00955851,0.019202502,0.018602738
139,0.018937554,0.018849885,0.014674677,0.019202499,0.01856638
140,0.018929793,0.018860253,0.019382812,0.019196374,0.018582674
141,0.018895911,0.01886469,0.016560877,0.019198993,0.018578561
142,0.018899849,0.018873757,0.013550544,0.019186987,0.018572876
143,0.018878732,0.018878838,0.01586278,0.019174736,0.018564295
144,0.018846137,0.018862203,0.018350147,0.019185718,0.018519457
145,0.018851306,0.018829737,0.016809614,0.01918714,0.018497512
146,0.01884847,0.018785348,0.012285228,0.019181535,0.018441735
147,0.018837033,0.018699015,0.008289799,0.019174794,0.018385595
148,0.018826995,0.018446067,0.0077778813,0.019157294,0.01835267
149,0.018816529,0.017945502,0.01172578,0.01914401,0.018423684
150,0.018833438,0.017598841,0.01762372,0.019117786,0.01844392
151,0.018837743,0.017657598,0.018397883,0.019095857,0.018454084
152,0.018838502,0.018150585,0.015736012,0.019097822,0.018465785
153,0.018842654,0.018467424,0.016190398,0.01910541,0.018477425
154,0.018847235,0.018392943,0.018065987,0.019118425,0.018483667
155,0.018854411,0.018315885,0.017556036,0.019115355,0.01848445
156,0.018856848,0.018398358,0.014102356,0.019105975,0.018484537
157,0.01885751,0.018601606,0.009901444,0.01911467,0.018491091
158,0.018865073,0.01861577,0.007915446,0.01910623,0.018499615
159,0.018865982,0.018529978,0.008956052,0.019096153,0.018506983
160,0.018873233,0.018468086,0.012981399,0.019077325,0.018515795
161,0.01888044,0.018488597,0.01721763,0.019092638,0.01852516
162,0.018880727,0.018550312,0.01722544,0.019084094,0.018533258
163,0.018891085,0.01855745,0.015942574,0.019090932,0.018551808
164,0.018895071,0.018497905,0.01699101,0.019071192,0.018565407
165,0.01890055,0.018582024,0.018028652,0.019082457,0.01858267
166,0.018906632,0.01859379,0.017815372,0.019070394,0.018595928
167,0.018913832,0.01864964,0.016207414,0.019035798,0.018592542
168,0.018916108,0.018680599,0.014529815,0.019038623,0.01861845
169,0.018919151,0.018693775,0.014631962,0.019033112,0.018632192
170,0.01893037,0.018680818,0.016424036,0.019032093,0.018638639
171,0.0189159,0.018690819,0.017499506,0.01903258,0.01866006
172,0.018929675,0.018652499,0.016320048,0.019038614,0.01866772
173,0.018915826,0.018561162,0.015760003,0.01903965,0.018672287
174,0.018914996,0.018593233,0.016531164,0.019039873,0.018672276
175,0.018951194,0.018463634,0.017583307,0.019039935,0.018672876
176,0.019009655,0.018023841,0.018217972,0.019042265,0.018672496
177,0.019035023,0.017337633,0.018274995,0.01904751,0.018672276
178,0.019064078,0.016849982,0.01807419,0.01904814,0.018672183
179,0.019075794,0.016923113,0.018067362,0.01904969,0.018672148
180,0.019084241,0.017740633,0.018176204,0.019055575,0.018672135
181,0.01907752,0.018168475,0.018208839,0.01905297,0.01867213
182,0.019068327,0.017907606,0.018086202,0.019063067,0.01867213
183,0.019072682,0.017698975,0.017957596,0.019064356,0.01867213
184,0.01907294,0.018033471,0.017940035,0.019069863,0.01867213
185,0.01906398,0.018366821,0.018043349,0.01907456,0.01867213
186,0.019050656,0.018487005,0.018229488,0.019079903,0.01867213
187,0.019058779,0.018346703,0.01839223,0.019085787,0.01867213
188,0.019028906,0.018256512,0.018484706,0.019088335,0.01867213
189,0.01898068,0.018353768,0.018592298,0.01909005,0.01867213
190,0.019002577,0.01837422,0.01867806,0.019095711,0.018662341
191,0.018938346,0.018389402,0.018723773,0.01908293,0.018668441
192,0.018935803,0.018372143,0.018750438,0.019106355,0.018672641
193,0.018924754,0.01835725,0.018781424,0.019088056,0.018660486
194,0.018943451,0.018248301,0.018813562,0.019109579,0.018645538
195,0.018939612,0.018334545,0.018850103,0.019137532,0.018651422
196,0.018950257,0.018336035,0.01887799,0.019156685,0.018636249
197,0.018948035,0.018549781,0.0189013,0.01914712,0.01864168
198,0.018942222,0.018688003,0.018956246,0.019190986,0.018629886
199,0.018958692,0.01873303,0.01895055,0.019179722,0.018633723
200,0.018951707,0.018744897,0.018944535,0.019215869,0.018630013
201,0.018952873,0.018622756,0.018939238,0.019223062,0.018624827
202,0.018946525,0.018547313,0.01894206,0.019241333,0.018629603
203,0.018951552,0.018366907,0.018948467,0.01926364,0.018617593
204,0.018952444,0.017759904,0.018949116,0.019270891,0.018579237
205,0.018952643,0.016768362,0.018949121,0.019269103,0.018541904
206,0.018952701,0.015594812,0.018949093,0.019280458,0.018519452
207,0.018952718,0.0154653555,0.018932583,0.019269781,0.018454531
208,0.018952725,0.01658151,0.018927336,0.019269466,0.018449387
209,0.018958133,0.017786974,0.018934345,0.01926377,0.01845404
210,0.018960958,0.017541714,0.018905254,0.019270286,0.018486576
211,0.018961279,0.016593538,0.018856997,0.019320386,0.01848722
212,0.018968211,0.016550923,0.018878408,0.01932714,0.018492615
213,0.018969651,0.017687256,0.018821325,0.01931084,0.018493429
214,0.018969808,0.01839001,0.018765604,0.019310314,0.018496292
215,0.01897593,0.018234244,0.018765805,0.019284414,0.01850089
216,0.018978028,0.017717533,0.018792184,0.019271763,0.018503994
217,0.018982153,0.017364465,0.018795839,0.01925506,0.018504586
218,0.018980142,0.017432041,0.01878494,0.019267146,0.018503118
219,0.018984884,0.01791484,0.018799502,0.019265898,0.01851221
220,0.018972076,0.018076066,0.018799376,0.019267436,0.018518204
221,0.018983325,0.017565291,0.018810699,0.019263597,0.01851797
222,0.018986471,0.017351596,0.01881169,0.019257171,0.018539645
223,0.019005967,0.017702028,0.018811805,0.019222979,0.018544918
224,0.019049603,0.018143576,0.018801985,0.019184042,0.018561589
225,0.01906267,0.018476753,0.01880673,0.019132534,0.018571928
226,0.019062668,0.01858785,0.018813916,0.01905761,0.018593352
227,0.019050887,0.01848937,0.018794613,0.019004706,0.018612156
228,0.01905657,0.018406635,0.018814476,0.01896423,0.018636404
229,0.019057242,0.018429268,0.01882913,0.019029668,0.018656429
230,0.019047458,0.018493403,0.01884553,0.01910899,0.018674929
231,0.019051243,0.018508784,0.018894056,0.019117782,0.018693162
232,0.019032082,0.018489882,0.0189006,0.019124554,0.018708277
233,0.019018078,0.018470876,0.018906884,0.01912658,0.018709363
234,0.018990409,0.01850206,0.018906541,0.019125946,0.01871042
235,0.018918635,0.018579457,0.018905748,0.01912505,0.018709823
236,0.018928405,0.018672269,0.018905364,0.019136459,0.018695839
237,0.01888626,0.018683953,0.01890865,0.01912885,0.018710364
238,0.018898573,0.018685345,0.018908272,0.019134033,0.018688656
239,0.018921567,0.01869018,0.018900797,0.01913484,0.018697772
240,0.018916758,0.01869728,0.01890382,0.019137364,0.01868396
241,0.018932896,0.018703321,0.018887464,0.019142222,0.018665493
242,0.018934414,0.018720852,0.018866131,0.019138966,0.018679082
243,0.018931812,0.01872759,0.01886623,0.01914037,0.018681435
244,0.018936424,0.01873842,0.018837107,0.019140719,0.018669529
245,0.01894141,0.01875582,0.018838974,0.019140825,0.018666545
246,0.018942377,0.01877844,0.018854713,0.019140862,0.018659627
247,0.018930605,0.018790038,0.018855061,0.019140875,0.01866782
248,0.0189333,0.018802123,0.0188501,0.019140879,0.018659143
249,0.01892501,0.018812226,0.018854594,0.019131433,0.018622601
250,0.018929774,0.018806893,0.018855622,0.0191362,0.018615162
251,0.01891715,0.018826857,0.018843852,0.019125173,0.01863112
252,0.018910337,0.018831605,0.01884636,0.019132018,0.018614408
253,0.018900072,0.018856587,0.018833632,0.019121733,0.01862256
254,0.018895056,0.018866442,0.01882285,0.019124482,0.018602086
255,0.018899847,0.018869892,0.018832557,0.01911397,0.01861233
256,0.018895786,0.018868884,0.018798886,0.019119918,0.018596532
257,0.018890355,0.018860316,0.018798282,0.019121379,0.01859827
258,0.018883204,0.01887224,0.018768094,0.019110389,0.018580705
259,0.01888269,0.018886114,0.01876343,0.019103557,0.018563606
260,0.018840056,0.018880915,0.018781753,0.019092537,0.018518936
261,0.018808978,0.018898612,0.018780706,0.019081494,0.018491033
262,0.018783644,0.018888136,0.018784182,0.019091075,0.018471444
263,0.018759653,0.018931065,0.018784821,0.019079633,0.01844375
264,0.018783895,0.018941732,0.018784968,0.019066608,0.01848596
265,0.018752545,0.018931387,0.018788321,0.019060878,0.01850409
266,0.01878498,0.018922808,0.018793521,0.019054605,0.018481757
267,0.018789232,0.018916773,0.018796222,0.019061727,0.01849704
268,0.018788932,0.018912999,0.01880174,0.019041883,0.018514287
269,0.01880649,0.018916875,0.018802607,0.019035732,0.018568277
270,0.01879727,0.018900394,0.018800708,0.01904527,0.018588949
271,0.018825283,0.018891627,0.018811049,0.019018823,0.018591536
272,0.018827466,0.018854162,0.01881517,0.018992215,0.018581375
273,0.01885533,0.018836107,0.01882634,0.018970182,0.01858434
274,0.018885903,0.018773567,0.018833194,0.018951366,0.018584177
275,0.018885631,0.018730784,0.01883855,0.0189266,0.018583946
276,0.018907672,0.018707287,0.018844595,0.018967016,0.018583838
277,0.018951219,0.01867281,0.018852497,0.018972537,0.018583795
278,0.018965865,0.0187267,0.018858204,0.018973451,0.018568836
279,0.018966379,0.018732164,0.018860655,0.01898136,0.018572638
280,0.01897992,0.018739624,0.018873192,0.018982079,0.018548386
281,0.019006882,0.01873875,0.01887919,0.01898973,0.018563846
282,0.019020706,0.018735738,0.018883836,0.018995114,0.018548135
283,0.019038804,0.018741751,0.018893262,0.018998785,0.018534707
284,0.019050589,0.018729439,0.018892104,0.018994445,0.01853776
285,0.019060493,0.018733094,0.018902587,0.019013064,0.018543052
286,0.019062946,0.018710699,0.018881183,0.019020101,0.018544305
287,0.01907188,0.018720636,0.018910427,0.019028345,0.018529978
288,0.019086484,0.018707557,0.018918173,0.019031754,0.018534759
289,0.019093232,0.018699804,0.018943949,0.019045036,0.018535292
290,0.019093927,0.018656967,0.01899018,0.019037481,0.018535322
291,0.019097902,0.018682826,0.019004874,0.019050797,0.01852964
292,0.01909765,0.01868635,0.019005233,0.019039674,0.018533317
293,0.019097347,0.018679984,0.019007813,0.019074595,0.018534292
294,0.019097205,0.018684939,0.018996382,0.019087777,0.018521149
295,0.01909715,0.018686064,0.019000532,0.019110875,0.018520806
296,0.019097129,0.018686384,0.018984236,0.019137155,0.018524732
297,0.019097121,0.018668411,0.0189799,0.019144202,0.018523153
298,0.019090667,0.018675353,0.01894708,0.019155776,0.018525442
299,0.01907596,0.018676568,0.018952733,0.01918926,0.018542247
