29,0.023033320903778076,0.03479444980621338,0.030249059200286865,0.02586674690246582,0.023599863052368164,0.030785679817199707,0.02714604139328003,0.0307425856590271,0.023097515106201172,0.028864502906799316
30,0.025488674640655518,0.03765767812728882,0.03297144174575806,0.028434276580810547,0.026078462600708008,0.03352564573287964,0.02976095676422119,0.0334811806678772,0.02555549144744873,0.0315401554107666
31,0.02806699275970459,0.04062914848327637,0.03580754995346069,0.03112107515335083,0.028679311275482178,0.036378681659698486,0.0324934720993042,0.03633284568786621,0.028136372566223145,0.03433126211166382
32,0.030765831470489502,0.04370570182800293,0.03875452280044556,0.03392446041107178,0.03139990568161011,0.03934192657470703,0.03534090518951416,0.0392947793006897,0.030837714672088623,0.03723502159118652
33,0.03358262777328491,0.04688417911529541,0.041809260845184326,0.036841750144958496,0.03423762321472168,0.04241222143173218,0.038300395011901855,0.04236382246017456,0.03365689516067505,0.04024851322174072
34,0.03651440143585205,0.05016106367111206,0.044968605041503906,0.039869844913482666,0.03718942403793335,0.045586347579956055,0.041368842124938965,0.045536816120147705,0.03659099340438843,0.04336845874786377
35,0.03955817222595215,0.05353283882141113,0.0482291579246521,0.043005526065826416,0.04025238752365112,0.048860907554626465,0.04454296827316284,0.04881024360656738,0.03963690996170044,0.04659157991409302
36,0.04271060228347778,0.05699580907821655,0.05158734321594238,0.046245455741882324,0.0434231162071228,0.05223238468170166,0.047819435596466064,0.05218064785003662,0.04279148578643799,0.049914419651031494
37,0.04596841335296631,0.06054621934890747,0.05503958463668823,0.04958611726760864,0.04669827222824097,0.05569702386856079,0.051194608211517334,0.055644333362579346,0.0460512638092041,0.0533333420753479
38,0.0493280291557312,0.06418025493621826,0.05858206748962402,0.05302387475967407,0.050074219703674316,0.05925112962722778,0.054664790630340576,0.05919754505157471,0.04941278696060181,0.05684465169906616
39,0.05278575420379639,0.06789392232894897,0.06221097707748413,0.056554973125457764,0.05354732275009155,0.06289088726043701,0.05822628736495972,0.0628364086151123,0.05287224054336548,0.060444533824920654
40,0.056337833404541016,0.07168316841125488,0.0659223198890686,0.06017565727233887,0.0571138858795166,0.06661224365234375,0.061875224113464355,0.06655693054199219,0.05642598867416382,0.0641290545463562
41,0.05998045206069946,0.07554405927658081,0.06971216201782227,0.06388193368911743,0.060769855976104736,0.07041120529174805,0.06560766696929932,0.07035523653030396,0.060070157051086426,0.06789427995681763
42,0.06370961666107178,0.0794723629951477,0.07357645034790039,0.0676698088645935,0.06451141834259033,0.07428377866744995,0.0694195032119751,0.07422715425491333,0.06380075216293335,0.07173609733581543
43,0.06752133369445801,0.08346396684646606,0.0775110125541687,0.07153522968292236,0.06833451986312866,0.07822585105895996,0.07330673933029175,0.07816857099533081,0.06761372089385986,0.07565051317214966
44,0.07141149044036865,0.08751475811004639,0.08151179552078247,0.07547414302825928,0.07223504781723022,0.08223319053649902,0.07726526260375977,0.08217543363571167,0.07150506973266602,0.07963329553604126
45,0.07537597417831421,0.09162050485610962,0.08557450771331787,0.07948225736618042,0.07620882987976074,0.08630168437957764,0.0812908411026001,0.08624345064163208,0.07547062635421753,0.08368033170700073
46,0.0794106125831604,0.09577697515487671,0.0896950364112854,0.08355551958084106,0.08025181293487549,0.09042710065841675,0.08537936210632324,0.09036844968795776,0.0795062780380249,0.08778738975524902
47,0.08351117372512817,0.09997999668121338,0.093869149684906,0.08768963813781738,0.08435964584350586,0.0946052074432373,0.08952653408050537,0.09454625844955444,0.08360767364501953,0.09195023775100708
48,0.08767348527908325,0.10422533750534058,0.09809261560440063,0.0918804407119751,0.08852815628051758,0.09883183240890503,0.09372818470001221,0.09877264499664307,0.08777070045471191,0.09616470336914062
49,0.0918932557106018,0.10850882530212402,0.10236114263534546,0.09612363576889038,0.09275305271148682,0.1031026840209961,0.09798002243041992,0.1030433177947998,0.09199106693267822,0.1004265546798706
50,0.09616619348526001,0.11282622814178467,0.1066705584526062,0.1004149317741394,0.0970301628112793,0.10741358995437622,0.10227781534194946,0.10735410451889038,0.09626442193984985,0.10473144054412842
51,0.10048800706863403,0.11717343330383301,0.11101669073104858,0.10475009679794312,0.10135507583618164,0.11176031827926636,0.106617271900177,0.11170077323913574,0.1005866527557373,0.10907524824142456
52,0.10485446453094482,0.12154620885848999,0.115395188331604,0.10912489891052246,0.10572367906570435,0.11613863706588745,0.11099427938461304,0.11607915163040161,0.1049533486366272,0.1134536862373352
53,0.10926127433776855,0.12594038248062134,0.11980199813842773,0.11353510618209839,0.11013150215148926,0.12054437398910522,0.11540448665618896,0.12048500776290894,0.10936027765274048,0.11786258220672607
54,0.1137041449546814,0.1303519606590271,0.12423288822174072,0.11797642707824707,0.11457449197769165,0.1249733567237854,0.11984366178512573,0.12491416931152344,0.11380314826965332,0.12229770421981812
55,0.1181788444519043,0.134776771068573,0.1286836862564087,0.12244468927383423,0.11904823780059814,0.12942153215408325,0.12430775165557861,0.12936246395111084,0.11827778816223145,0.12675493955612183
56,0.1226811408996582,0.1392107605934143,0.13315027952194214,0.12693572044372559,0.12354856729507446,0.13388460874557495,0.128792405128479,0.1338258981704712,0.12277984619140625,0.13123005628585815
57,0.12720680236816406,0.14364999532699585,0.13762861490249634,0.1314452886581421,0.12807130813598633,0.13835865259170532,0.13329362869262695,0.13830029964447021,0.12730520963668823,0.13571900129318237
58,0.13175159692764282,0.1480904221534729,0.1421145796775818,0.135969340801239,0.13261228799819946,0.14283955097198486,0.13780725002288818,0.14278161525726318,0.13184958696365356,0.14021772146224976
59,0.13631147146224976,0.15252816677093506,0.1466042399406433,0.14050370454788208,0.13716727495193481,0.1473233699798584,0.1423291563987732,0.14726585149765015,0.13640892505645752,0.1447221040725708
60,0.1408821940422058,0.15695935487747192,0.15109354257583618,0.1450442671775818,0.14173221588134766,0.1518060564994812,0.14685529470443726,0.15174907445907593,0.14097899198532104,0.14922815561294556
61,0.14545971155166626,0.1613801121711731,0.15557861328125,0.14958715438842773,0.1463029980659485,0.1562836766242981,0.15138179063796997,0.15622735023498535,0.14555573463439941,0.15373194217681885
62,0.15004003047943115,0.16578668355941772,0.16005545854568481,0.15412825345993042,0.15087556838989258,0.16075247526168823,0.15590453147888184,0.16069674491882324,0.15013515949249268,0.1582295298576355
63,0.1546189785003662,0.17017525434494019,0.16452038288116455,0.15866363048553467,0.15544599294662476,0.16520851850509644,0.16041970252990723,0.16515350341796875,0.15471315383911133,0.1627170443534851
64,0.1591927409172058,0.17454224824905396,0.1689695119857788,0.16318941116333008,0.1600102186203003,0.16964805126190186,0.16492336988449097,0.16959381103515625,0.15928584337234497,0.16719067096710205
65,0.16375726461410522,0.17888396978378296,0.17339909076690674,0.16770172119140625,0.16456443071365356,0.17406737804412842,0.1694117784500122,0.17401397228240967,0.16384923458099365,0.17164665460586548
66,0.1683087944984436,0.18319690227508545,0.17780542373657227,0.17219680547714233,0.16910475492477417,0.17846274375915527,0.17388111352920532,0.17841023206710815,0.16839945316314697,0.17608118057250977
67,0.17284339666366577,0.1874774694442749,0.18218493461608887,0.1766708493232727,0.17362725734710693,0.18283063173294067,0.17832767963409424,0.18277907371520996,0.1729326844215393,0.1804906725883484
68,0.17735731601715088,0.19172221422195435,0.18653404712677002,0.18112021684646606,0.17812836170196533,0.1871674656867981,0.18274784088134766,0.1871168613433838,0.1774451732635498,0.18487155437469482
69,0.18184691667556763,0.19592779874801636,0.19084924459457397,0.1855412721633911,0.18260419368743896,0.19146966934204102,0.18713796138763428,0.19142013788223267,0.1819332242012024,0.189220130443573
70,0.18630844354629517,0.20009088516235352,0.19512706995010376,0.18993037939071655,0.18705123662948608,0.195733904838562,0.19149446487426758,0.19568544626235962,0.18639308214187622,0.1935330033302307
71,0.19073832035064697,0.20420819520950317,0.1993640661239624,0.19428402185440063,0.19146579504013062,0.1999567151069641,0.19581395387649536,0.19990938901901245,0.19082123041152954,0.19780677556991577
72,0.19513297080993652,0.20827645063400269,0.20355695486068726,0.19859886169433594,0.19584441184997559,0.20413482189178467,0.20009297132492065,0.20408868789672852,0.19521409273147583,0.2020379900932312
73,0.19948899745941162,0.21229267120361328,0.20770251750946045,0.20287132263183594,0.20018362998962402,0.2082650065422058,0.20432817935943604,0.20822006464004517,0.19956815242767334,0.20622336864471436
74,0.20380288362503052,0.2162536382675171,0.21179747581481934,0.20709818601608276,0.20447999238967896,0.2123439908027649,0.20851624011993408,0.2123003602027893,0.20388007164001465,0.21035969257354736
75,0.2080712914466858,0.22015637159347534,0.2158387303352356,0.21127617359161377,0.20873016119003296,0.21636873483657837,0.21265393495559692,0.21632641553878784,0.20814639329910278,0.21444374322891235
76,0.21229088306427002,0.22399801015853882,0.2198231816291809,0.21540206670761108,0.21293091773986816,0.22033613920211792,0.21673810482025146,0.22029519081115723,0.21236389875411987,0.21847248077392578
77,0.21645855903625488,0.22777563333511353,0.22374790906906128,0.2194727063179016,0.21707898378372192,0.22424322366714478,0.22076565027236938,0.2242037057876587,0.21652930974960327,0.22244280576705933
78,0.22057104110717773,0.23148638010025024,0.22760987281799316,0.2234850525856018,0.22117120027542114,0.22808712720870972,0.22473359107971191,0.22804903984069824,0.22063946723937988,0.22635173797607422
79,0.22462522983551025,0.23512768745422363,0.23140627145767212,0.22743606567382812,0.22520458698272705,0.23186498880386353,0.2286388874053955,0.23182839155197144,0.22469133138656616,0.23019641637802124
80,0.22861820459365845,0.23869675397872925,0.23513424396514893,0.23132282495498657,0.22917604446411133,0.23557394742965698,0.23247867822647095,0.23553884029388428,0.2286818027496338,0.2339739203453064
81,0.232546865940094,0.24219101667404175,0.23879122734069824,0.2351425290107727,0.23308265209197998,0.23921138048171997,0.2362501621246338,0.23917782306671143,0.23260802030563354,0.23768162727355957
82,0.23640841245651245,0.24560797214508057,0.24237436056137085,0.2388923168182373,0.2369215488433838,0.2427746057510376,0.23995059728622437,0.242742657661438,0.23646700382232666,0.24131667613983154
83,0.2401999831199646,0.2489451766014099,0.24588119983673096,0.2425694465637207,0.24068999290466309,0.24626106023788452,0.243577241897583,0.24623078107833862,0.2402559518814087,0.24487656354904175
84,0.24391889572143555,0.25220024585723877,0.249309241771698,0.24617135524749756,0.24438512325286865,0.24966830015182495,0.24712759256362915,0.24963968992233276,0.24397212266921997,0.24835866689682007
85,0.24756240844726562,0.2553709149360657,0.2526559829711914,0.24969542026519775,0.24800443649291992,0.2529938220977783,0.2505989670753479,0.2529669404029846,0.24761289358139038,0.2517605423927307
86,0.2511279582977295,0.25845497846603394,0.25591903924942017,0.2531391382217407,0.251545250415802,0.25623536109924316,0.253989040851593,0.25621020793914795,0.2511756420135498,0.2550797462463379
87,0.2546129822731018,0.2614501714706421,0.2590962052345276,0.2565000057220459,0.2550051212310791,0.259390652179718,0.2572953701019287,0.2593672275543213,0.2546578049659729,0.25831395387649536
88,0.25801509618759155,0.2643544673919678,0.2621852159500122,0.2597758173942566,0.25838154554367065,0.26245737075805664,0.26051563024520874,0.2624357342720032,0.25805699825286865,0.26146095991134644
89,0.26133179664611816,0.2671658992767334,0.26518386602401733,0.262964129447937,0.2616721987724304,0.26543349027633667,0.26364755630493164,0.26541364192962646,0.2613707184791565,0.2645185589790344
90,0.26456087827682495,0.2698824405670166,0.2680901885032654,0.26606279611587524,0.26487475633621216,0.26831698417663574,0.2666890025138855,0.2682989239692688,0.26459676027297974,0.26748454570770264
91,0.2677000164985657,0.2725023627281189,0.270902156829834,0.26906973123550415,0.2679870128631592,0.2711057662963867,0.2696378827095032,0.2710895538330078,0.2677328586578369,0.2703569531440735
92,0.2707471251487732,0.27502375841140747,0.27361780405044556,0.2719827890396118,0.27100688219070435,0.2737979292869568,0.2724921703338623,0.27378368377685547,0.2707768678665161,0.2731338143348694
93,0.27370011806488037,0.27744489908218384,0.27623534202575684,0.27480000257492065,0.27393221855163574,0.27639174461364746,0.2752498984336853,0.2763793468475342,0.2737267017364502,0.2758132219314575
94,0.27655690908432007,0.27976423501968384,0.2787529230117798,0.2775194048881531,0.2767610549926758,0.2788854241371155,0.27790915966033936,0.278874933719635,0.2765803337097168,0.27839332818984985
95,0.2793155908584595,0.2819802165031433,0.2811688780784607,0.2801392674446106,0.2794915437698364,0.2812771797180176,0.280468225479126,0.2812686562538147,0.27933579683303833,0.2808724045753479
96,0.28197431564331055,0.2840912342071533,0.2834815979003906,0.2826577425003052,0.2821217179298401,0.2835655212402344,0.2829253673553467,0.2835589647293091,0.28199130296707153,0.2832488417625427
97,0.2845313549041748,0.28609591722488403,0.2856895327568054,0.2850731611251831,0.2846498489379883,0.28574883937835693,0.285278856754303,0.28574424982070923,0.28454500436782837,0.2855209708213806
98,0.2869848608970642,0.2879929542541504,0.2877911329269409,0.28738391399383545,0.2870742678642273,0.28782570362091064,0.2875272035598755,0.2878230810165405,0.2869952321052551,0.2876872420310974
99,0.2893332839012146,0.28978103399276733,0.2897850275039673,0.28958845138549805,0.2893933653831482,0.2897946834564209,0.28966885805130005,0.28979408740997314,0.2893403172492981,0.2897462844848633
100,0.29157501459121704,0.29145896434783936,0.29166996479034424,0.2916852831840515,0.2916055917739868,0.2916545271873474,0.29170238971710205,0.29165589809417725,0.2915787100791931,0.2916967272758484
101,0.29370856285095215,0.2930256724357605,0.29344457387924194,0.29367297887802124,0.2937094569206238,0.2934039831161499,0.29362642765045166,0.2934073209762573,0.293708860874176,0.2935371398925781
102,0.2957325577735901,0.29448002576828003,0.29510772228240967,0.29555028676986694,0.2957035303115845,0.2950417995452881,0.29543977975845337,0.29504722356796265,0.29572945833206177,0.29526644945144653
103,0.297645628452301,0.2958211302757263,0.2966582775115967,0.29731595516204834,0.29758650064468384,0.2965669631958008,0.2971411347389221,0.2965744137763977,0.2976391315460205,0.2968834638595581
104,0.2994465231895447,0.29704803228378296,0.2980952262878418,0.2989687919616699,0.29935723543167114,0.2979784607887268,0.29872941970825195,0.2979879379272461,0.2994365692138672,0.2983871102333069
105,0.30113404989242554,0.2981598973274231,0.2994176149368286,0.30050766468048096,0.30101442337036133,0.299275279045105,0.3002035617828369,0.2992868423461914,0.3011206388473511,0.2997763156890869
106,0.30270707607269287,0.2991560101509094,0.3006245493888855,0.30193161964416504,0.30255699157714844,0.3004566431045532,0.3015626072883606,0.300470232963562,0.30269020795822144,0.30105018615722656
107,0.3041645884513855,0.30003565549850464,0.3017151951789856,0.30323970317840576,0.30398398637771606,0.3015217185020447,0.3028056025505066,0.30153733491897583,0.3041442632675171,0.30220794677734375
108,0.30550557374954224,0.300798237323761,0.3026888966560364,0.3044310212135315,0.3052944540977478,0.30246973037719727,0.30393171310424805,0.3024873733520508,0.30548179149627686,0.30324870347976685
109,0.30672919750213623,0.30144327878952026,0.30354487895965576,0.3055047392845154,0.30648744106292725,0.30330008268356323,0.30494028329849243,0.3033198118209839,0.3067018985748291,0.3041718602180481
110,0.3078346252441406,0.3019702434539795,0.30428260564804077,0.3064601421356201,0.3075622320175171,0.3040122389793396,0.3058304786682129,0.3040339946746826,0.30780380964279175,0.3049767017364502
111,0.30882108211517334,0.3023788332939148,0.3049015998840332,0.3072966933250427,0.30851805210113525,0.3046056032180786,0.3066018223762512,0.30462944507598877,0.3087868094444275,0.30566269159317017
112,0.3096879720687866,0.30266863107681274,0.30540138483047485,0.3080136775970459,0.3093542456626892,0.3050798773765564,0.30725371837615967,0.30510568618774414,0.309650182723999,0.3062293529510498
113,0.31043457984924316,0.3028395175933838,0.30578160285949707,0.3086106777191162,0.310070276260376,0.30543458461761475,0.3077857494354248,0.30546247959136963,0.3103933334350586,0.30667632818222046
114,0.3110605478286743,0.3028913140296936,0.306041955947876,0.30908721685409546,0.31066566705703735,0.30566954612731934,0.3081974387168884,0.3056994676589966,0.311015784740448,0.3070032596588135
115,0.3115652799606323,0.30282384157180786,0.30618226528167725,0.30944299697875977,0.3111400008201599,0.30578458309173584,0.3084886074066162,0.30581653118133545,0.3115171194076538,0.307209849357605
116,0.3119485378265381,0.3026372194290161,0.30620235204696655,0.30967772006988525,0.3114928603172302,0.30577945709228516,0.3086588978767395,0.30581343173980713,0.3118969202041626,0.3072959780693054
117,0.3122100234031677,0.30233150720596313,0.3061022162437439,0.3097912073135376,0.3117240071296692,0.30565422773361206,0.3087082505226135,0.3056902289390564,0.3121548891067505,0.30726152658462524
118,0.31234943866729736,0.3019067645072937,0.3058817982673645,0.30978333950042725,0.3118332624435425,0.30540889501571655,0.30863654613494873,0.3054468631744385,0.31229084730148315,0.3071064352989197
119,0.31236666440963745,0.3013632297515869,0.3055412173271179,0.3096540570259094,0.3118205666542053,0.3050435781478882,0.3084437847137451,0.3050835132598877,0.3123047351837158,0.30683082342147827
120,0.312261700630188,0.3007013201713562,0.3050805926322937,0.30940335988998413,0.3116857409477234,0.3045584559440613,0.30813002586364746,0.3046002984046936,0.3121963143348694,0.306434690952301
121,0.312034547328949,0.29992127418518066,0.3045002818107605,0.3090314269065857,0.31142890453338623,0.30395370721817017,0.3076954483985901,0.30399757623672485,0.3119657635688782,0.3059183955192566
122,0.3116852045059204,0.2990235686302185,0.3038005232810974,0.30853837728500366,0.3110501170158386,0.30322980880737305,0.3071402311325073,0.30327558517456055,0.31161314249038696,0.3052821159362793
123,0.31121397018432617,0.2980087995529175,0.30298173427581787,0.3079245090484619,0.31054967641830444,0.3023870587348938,0.3064647316932678,0.3024347424507141,0.3111385703086853,0.3045262098312378
124,0.3106210231781006,0.29687750339508057,0.3020443916320801,0.3071901202201843,0.30992770195007324,0.3014259338378906,0.30566924810409546,0.30147552490234375,0.3105422854423523,0.3036510944366455
125,0.30990666151046753,0.29563039541244507,0.30098897218704224,0.3063356876373291,0.30918461084365845,0.30034714937210083,0.3047543168067932,0.300398588180542,0.3098246455192566,0.3026573061943054
126,0.3090713620185852,0.2942681908607483,0.2998162508010864,0.30536168813705444,0.3083208203315735,0.2991511821746826,0.3037204146385193,0.2992045283317566,0.3089860677719116,0.30154550075531006
127,0.30811548233032227,0.29279184341430664,0.2985267639160156,0.30426859855651855,0.30733680725097656,0.29783886671066284,0.3025681972503662,0.2978940010070801,0.3080270290374756,0.3003162145614624
128,0.30703967809677124,0.291202187538147,0.29712146520614624,0.3030571937561035,0.30623316764831543,0.2964109182357788,0.3012983202934265,0.2964679002761841,0.30694806575775146,0.2989702820777893
129,0.30584460496902466,0.2895001769065857,0.29560112953186035,0.30172812938690186,0.3050105571746826,0.2948683500289917,0.29991161823272705,0.29492706060409546,0.3057498335838318,0.29750847816467285
130,0.3045308589935303,0.2876870036125183,0.2939666509628296,0.30028223991394043,0.30366969108581543,0.2932119369506836,0.2984088063240051,0.2932724356651306,0.3044329881668091,0.29593175649642944
131,0.3030993342399597,0.2857637405395508,0.2922191619873047,0.29872041940689087,0.3022114038467407,0.29144287109375,0.2967908978462219,0.2915050983428955,0.302998423576355,0.2942410111427307
132,0.30155080556869507,0.28373169898986816,0.2903596758842468,0.2970435619354248,0.30063652992248535,0.2895622253417969,0.2950589060783386,0.2896261215209961,0.30144691467285156,0.2924373745918274
133,0.2998863458633423,0.28159207105636597,0.2883894443511963,0.29525279998779297,0.2989460229873657,0.28757113218307495,0.2932139039039612,0.2876366972923279,0.29977947473526,0.2905219793319702
134,0.2981069087982178,0.2793463468551636,0.28630971908569336,0.2933492064476013,0.29714107513427734,0.28547096252441406,0.2912570834159851,0.2855381369590759,0.2979971170425415,0.2884959578514099
135,0.2962135672569275,0.27699601650238037,0.2841217517852783,0.29133403301239014,0.2952226400375366,0.28326302766799927,0.2891896367073059,0.28333181142807007,0.296100914478302,0.2863607406616211
136,0.2942076325416565,0.2745426297187805,0.28182709217071533,0.2892085313796997,0.2931920886039734,0.28094881772994995,0.28701287508010864,0.2810191512107849,0.29409217834472656,0.2841176390647888
137,0.2920902967453003,0.2719877362251282,0.279427170753479,0.28697407245635986,0.29105061292648315,0.2785297632217407,0.2847282886505127,0.27860164642333984,0.2919720411300659,0.28176814317703247
138,0.28986287117004395,0.2693331837654114,0.27692359685897827,0.2846320867538452,0.28879958391189575,0.2760075330734253,0.2823373079299927,0.2760809063911438,0.28974199295043945,0.2793138027191162
139,0.2875269055366516,0.26658064126968384,0.27431803941726685,0.2821841239929199,0.28644049167633057,0.27338385581970215,0.2798415422439575,0.27345865964889526,0.2874033451080322,0.2767561674118042
140,0.2850838303565979,0.2637321352958679,0.2716122269630432,0.2796318531036377,0.28397488594055176,0.2706603407859802,0.27724260091781616,0.27073657512664795,0.2849577069282532,0.2740970253944397
141,0.2825353145599365,0.26078951358795166,0.2688080072402954,0.2769768238067627,0.28140437602996826,0.2678390145301819,0.27454227209091187,0.26791661977767944,0.28240668773651123,0.27133816480636597
142,0.2798829674720764,0.257754921913147,0.265907347202301,0.2742210030555725,0.2787306308746338,0.26492172479629517,0.2717423439025879,0.2650006413459778,0.27975189685821533,0.26848137378692627
143,0.2771286368370056,0.2546303868293762,0.26291215419769287,0.2713661193847656,0.2759554982185364,0.26191043853759766,0.26884472370147705,0.26199066638946533,0.2769951820373535,0.26552873849868774
144,0.2742741107940674,0.25141817331314087,0.2598245143890381,0.26841413974761963,0.27308082580566406,0.25880736112594604,0.26585137844085693,0.25888878107070923,0.27413833141326904,0.2624821662902832
145,0.2713213562965393,0.24812054634094238,0.25664669275283813,0.2653670907020569,0.27010852098464966,0.25561457872390747,0.26276445388793945,0.25569719076156616,0.2711833715438843,0.25934386253356934
146,0.268272340297699,0.24473989009857178,0.25338077545166016,0.2622271180152893,0.2670406103134155,0.2523343563079834,0.259585976600647,0.2524181008338928,0.26813220977783203,0.25611603260040283
147,0.2651292085647583,0.24127864837646484,0.25002920627593994,0.2589963674545288,0.26387929916381836,0.24896907806396484,0.25631827116012573,0.24905389547348022,0.2649869918823242,0.2528008818626404
148,0.261894166469574,0.23773938417434692,0.2465943694114685,0.25567716360092163,0.26062679290771484,0.24552112817764282,0.2529635429382324,0.24560701847076416,0.26174992322921753,0.24940085411071777
149,0.2585694193840027,0.23400694131851196,0.24307870864868164,0.25227177143096924,0.2572852373123169,0.2419930100440979,0.24952435493469238,0.24207991361618042,0.2584232687950134,0.24591833353042603
