49,1.4764404,0.66506076,2.28782,188.82,188.82,188.82
50,2.0249667,1.3448812,2.7050524,244.75,244.75,244.75
51,1.5598298,0.8286809,2.290979,195.77,195.77,195.77
52,2.0509887,1.2476335,2.854344,235.26,235.26,235.26
53,1.7337438,1.0195546,2.447933,211.37,211.37,211.37
54,1.625732,0.7912925,2.4601715,194.24,194.24,194.24
55,1.9727407,1.2219381,2.7235432,225.78,225.78,225.78
56,1.5022786,0.76467746,2.2398796,185.43,185.43,185.43
57,2.0723245,1.3640664,2.7805827,243.7,243.7,243.7
58,1.9350183,1.1162883,2.7537484,222.6,222.6,222.6
59,2.151882,1.3850551,2.9187088,243.67,243.67,243.67
60,1.8832424,1.126929,2.6395557,215.35,215.35,215.35
61,1.5395563,0.6773125,2.4018002,185.45,185.45,185.45
62,2.1489022,1.3746822,2.9231222,240.03,240.03,240.03
63,2.0654242,1.245263,2.8855853,228.76,228.76,228.76
64,2.403487,1.7755828,3.0313911,266.32,266.32,266.32
65,2.2398968,1.5133982,2.9663954,245.85,245.85,245.85
66,1.7590948,0.79100454,2.7271852,202.64,202.64,202.64
67,1.9073226,0.9986481,2.8159971,214.5,214.5,214.5
68,1.953706,1.0924364,2.8149757,220.27,220.27,220.27
69,1.3163702,0.3588009,2.2739396,160.97,160.97,160.97
70,2.1806133,1.4729183,2.8883083,239.92,239.92,239.92
71,2.294072,1.4955558,3.092588,254.46,254.46,254.46
72,2.08741,1.1699061,3.0049138,233.16,233.16,233.16
73,2.0897133,1.098739,3.0806875,230.36,230.36,230.36
74,2.1362858,1.1973357,3.0752358,235.55,235.55,235.55
75,1.821074,0.76158166,2.8805664,213.24,213.24,213.24
76,1.8177218,0.712945,2.9224987,209.31,209.31,209.31
77,1.8803247,0.9806381,2.7800114,220.54,220.54,220.54
78,2.227072,1.2434342,3.2107098,238.29,238.29,238.29
79,2.2685304,1.4188914,3.1181693,241.32,241.32,241.32
80,2.0131886,1.0180616,3.0083156,218.51,218.51,218.51
81,2.2465413,1.2421627,3.2509198,236.49,236.49,236.49
82,2.2065144,1.3490353,3.0639935,231.13,231.13,231.13
83,2.1874838,1.3685615,3.006406,234.15,234.15,234.15
84,1.7290046,0.7941338,2.6638756,197.9,197.9,197.9
85,1.7974266,0.70160043,2.8932528,194.67,194.67,194.67
86,2.0271447,1.284023,2.7702663,218.78,218.78,218.78
87,2.0230317,1.1794813,2.8665822,215.07,215.07,215.07
88,2.0155423,1.2412524,2.789832,214.66,214.66,214.66
89,1.8589898,1.1138319,2.604148,196.0,196.0,196.0
90,2.1940126,1.3189114,3.0691137,222.17,222.17,222.17
91,2.091817,1.083116,3.1005177,218.45,218.45,218.45
92,2.2596548,1.3901765,3.129133,228.28,228.28,228.28
93,1.9590638,0.9086213,3.0095062,209.0,209.0,209.0
94,2.4993174,1.735336,3.263299,252.18,252.18,252.18
95,2.4808035,1.7151144,3.2464926,266.04,266.04,266.04
96,2.5373318,1.7434233,3.3312402,254.88,254.88,254.88
97,2.5430653,1.6620407,3.42409,249.78,249.78,249.78
98,2.1497533,1.0632077,3.236299,210.93,210.93,210.93
99,2.914167,2.1525528,3.675781,261.62,261.62,261.62
100,1.9891386,0.84955764,3.1287196,195.25,195.25,195.25
101,1.8060615,0.9057652,2.706358,181.59,181.59,181.59
102,2.0913906,1.1238528,3.0589285,206.99,206.99,206.99
103,2.020086,0.9453075,3.0948646,203.83,203.83,203.83
104,3.0159106,2.1654894,3.8663318,269.57,269.57,269.57
105,1.7985442,0.5258584,3.07123,183.1,183.1,183.1
106,3.2047482,2.344057,4.065439,279.15,279.15,279.15
107,2.9058316,1.7983238,4.0133395,258.78,258.78,258.78
108,2.2077956,0.9282944,3.4872968,211.17,211.17,211.17
109,2.7693872,1.5893637,3.949411,242.35,242.35,242.35
110,1.4779648,0.16292286,2.7930067,160.15,160.15,160.15
111,2.4185195,1.3296411,3.507398,224.49,224.49,224.49
112,3.2159457,2.4399686,3.9919229,281.26,281.26,281.26
113,3.1777248,2.2357054,4.1197443,273.81,273.81,273.81
114,3.315044,2.2498522,4.3802357,269.69,269.69,269.69
115,3.2551851,2.5216556,3.9887147,275.41,275.41,275.41
116,2.2033331,0.7257041,3.680962,196.67,196.67,196.67
117,2.9701474,1.622166,4.3181286,246.05,246.05,246.05
118,2.3018105,0.8265908,3.7770302,200.42,200.42,200.42
119,3.1080434,2.1927416,4.023345,260.61,260.61,260.61
120,3.8313253,2.9823914,4.680259,288.77,288.77,288.77
121,2.4946418,1.1363615,3.852922,220.08,220.08,220.08
122,2.291866,0.89388764,3.6898446,206.66,206.66,206.66
123,2.9943724,1.7128701,4.2758746,241.64,241.64,241.64
124,2.5996025,1.0993873,4.0998178,215.31,215.31,215.31
125,3.2652667,1.8345276,4.696006,242.47,242.47,242.47
126,3.1637454,2.016459,4.311032,248.99,248.99,248.99
127,2.8963232,2.0925086,3.7001379,234.7,234.7,234.7
128,3.1714573,2.2484207,4.094494,264.92,264.92,264.92
129,3.3369741,2.4583828,4.215565,260.41,260.41,260.41
130,3.446108,2.472296,4.4199204,267.17,267.17,267.17
131,3.685187,2.907125,4.463249,284.68,284.68,284.68
132,3.4475315,2.4886646,4.4063983,263.14,263.14,263.14
133,3.597991,2.6885862,4.5073957,280.2,280.2,280.2
134,3.412533,2.09132,4.733746,254.13,254.13,254.13
135,4.0065,3.1872182,4.8257813,288.56,288.56,288.56
136,3.6001148,2.5663757,4.633854,271.42,271.42,271.42
137,3.4959168,2.4994316,4.492402,271.81,271.81,271.81
138,3.330122,2.111539,4.548705,260.52,260.52,260.52
139,3.8233156,3.1332953,4.513336,290.4,290.4,290.4
140,3.4824967,2.37321,4.5917835,263.62,263.62,263.62
141,2.8810182,1.4209315,4.341105,235.8,235.8,235.8
142,2.1994138,0.7747302,3.6240973,194.3,194.3,194.3
143,3.237298,2.0665302,4.408066,253.9,253.9,253.9
144,2.7801528,1.4199581,4.1403475,223.91,223.91,223.91
145,2.9305625,1.5400759,4.321049,231.12,231.12,231.12
146,3.1789486,1.8273655,4.530532,250.83,250.83,250.83
147,2.690648,1.2701384,4.111158,224.54,224.54,224.54
148,1.609945,0.3009466,2.9189434,157.0,157.0,157.0
149,2.3145971,0.90598476,3.7232094,195.59,195.59,195.59
150,3.0174067,1.8876323,4.147181,243.01,243.01,243.01
151,2.2279153,1.1388466,3.316984,187.52,187.52,187.52
152,2.9519773,1.7430295,4.160925,235.05,235.05,235.05
153,3.0021448,1.5362015,4.468088,232.63,232.63,232.63
154,3.2269468,2.2136064,4.2402873,246.72,246.72,246.72
155,3.6411521,2.747468,4.5348363,274.52,274.52,274.52
156,3.5410557,2.3446913,4.73742,260.82,260.82,260.82
157,3.512983,2.3115563,4.71441,256.37,256.37,256.37
158,3.072888,1.724543,4.4212327,235.62,235.62,235.62
159,3.7867627,2.8590686,4.714457,281.81,281.81,281.81
160,3.3226645,1.9710816,4.6742473,247.19,247.19,247.19
161,3.2633862,1.9405487,4.5862236,242.0,242.0,242.0
162,3.4024148,2.2286797,4.57615,255.63,255.63,255.63
163,3.3732324,2.1745176,4.571947,251.22,251.22,251.22
164,1.9331621,0.6673267,3.1989975,178.31,178.31,178.31
165,1.9276695,0.52433884,3.3310003,175.08,175.08,175.08
166,3.1661038,1.9978002,4.3344073,254.87,254.87,254.87
167,3.0200558,1.6979597,4.3421516,238.75,238.75,238.75
168,2.4933364,0.9421003,4.044573,212.35,212.35,212.35
169,3.8668358,2.5948749,5.138797,270.1,270.1,270.1
170,2.7916918,1.1576115,4.425772,218.71,218.71,218.71
171,3.0728774,1.816991,4.328764,239.94,239.94,239.94
172,3.202095,1.8552086,4.5489817,242.66,242.66,242.66
173,3.4377918,2.2910752,4.5845084,257.61,257.61,257.61
174,3.3667276,2.288125,4.44533,264.88,264.88,264.88
175,4.072483,3.1645093,4.980457,286.88,286.88,286.88
176,4.070291,3.012084,5.128498,282.26,282.26,282.26
177,3.4774199,1.8866332,5.068207,249.15,249.15,249.15
178,3.5560186,2.2012925,4.9107447,260.85,260.85,260.85
179,3.9128854,2.7323427,5.093428,278.84,278.84,278.84
180,3.7142,2.461741,4.966659,269.81,269.81,269.81
181,3.7078636,2.5506482,4.865079,281.85,281.85,281.85
182,3.937222,2.7999225,5.0745215,282.03,282.03,282.03
183,3.8493295,2.6458943,5.052765,272.46,272.46,272.46
184,4.233569,3.6132126,4.8539257,297.53,297.53,297.53
185,4.1374683,3.2196445,5.055292,290.04,290.04,290.04
186,3.7440107,2.7278128,4.7602086,296.01,296.01,296.01
187,4.1975546,3.3976226,4.9974866,292.01,292.01,292.01
188,4.250949,3.6084452,4.8934526,295.53,295.53,295.53
189,4.1705565,3.4029124,4.9382005,293.89,293.89,293.89
190,3.7414255,2.3643565,5.1184945,269.09,269.09,269.09
191,4.4249544,3.7899656,5.059943,296.09,296.09,296.09
192,3.9788232,2.8855155,5.072131,279.95,279.95,279.95
193,3.514695,1.9354963,5.0938935,258.63,258.63,258.63
194,1.6285661,-0.13099682,3.3881292,154.12,154.12,154.12
195,2.8760056,1.0767027,4.6753087,224.32,224.32,224.32
196,3.722731,2.3122983,5.133164,269.8,269.8,269.8
197,3.1460233,1.3807502,4.9112964,235.52,235.52,235.52
198,3.4896421,2.1287465,4.850538,272.42,272.42,272.42
199,3.3143873,1.7844392,4.8443356,258.71,258.71,258.71
200,3.7039115,2.4774985,4.9303246,280.04,280.04,280.04
201,4.0305147,3.197873,4.8631563,292.48,292.48,292.48
202,3.9931931,3.0788844,4.907502,288.08,288.08,288.08
203,3.6096582,1.9809972,5.2383194,261.6,261.6,261.6
204,4.130891,3.064848,5.1969337,290.59,290.59,290.59
205,2.3005602,0.3486508,4.2524695,192.25,192.25,192.25
206,3.8113828,2.352131,5.2706347,266.44,266.44,266.44
207,3.9248416,2.64854,5.2011433,273.09,273.09,273.09
208,2.9936113,1.1524086,4.834814,229.09,229.09,229.09
209,4.1096663,2.9860682,5.2332644,284.0,284.0,284.0
210,3.7267313,2.2190495,5.234413,262.2,262.2,262.2
211,3.2076383,1.3798255,5.035451,238.92,238.92,238.92
212,4.1200294,3.2224474,5.0176115,294.97,294.97,294.97
213,3.9297645,2.6450734,5.2144556,277.94,277.94,277.94
214,3.8619976,2.50995,5.2140455,269.51,269.51,269.51
215,4.2028093,3.2297525,5.175866,290.63,290.63,290.63
216,3.922066,2.804701,5.0394306,291.6,291.6,291.6
217,3.7531793,2.7150164,4.7913423,299.64,299.64,299.64
218,3.7757962,2.32796,5.2236323,268.64,268.64,268.64
219,3.329648,1.6871662,4.97213,243.46,243.46,243.46
220,3.4689398,1.7698979,5.1679816,253.01,253.01,253.01
221,3.8857012,2.551622,5.2197804,273.1,273.1,273.1
222,4.172812,3.0913835,5.2542405,282.8,282.8,282.8
223,4.10976,3.1630294,5.05649,287.92,287.92,287.92
224,4.176053,3.271064,5.081042,291.42,291.42,291.42
225,4.27586,3.3367808,5.2149386,290.08,290.08,290.08
226,3.0815034,1.2720896,4.8909173,241.08,241.08,241.08
227,3.7470877,2.3996253,5.09455,283.96,283.96,283.96
228,3.5582712,2.0791101,5.037432,273.66,273.66,273.66
229,3.3065171,1.9046311,4.708403,282.15,282.15,282.15
230,4.0845046,3.182114,4.9868956,293.41,293.41,293.41
231,4.1465993,3.1616116,5.131587,296.15,296.15,296.15
232,3.9172537,2.68934,5.1451674,289.76,289.76,289.76
233,4.117149,2.8232307,5.411067,279.33,279.33,279.33
234,3.1635706,1.2130414,5.1141,233.77,233.77,233.77
235,4.1227903,2.9162474,5.3293333,284.53,284.53,284.53
236,2.577979,0.72684073,4.429117,214.55,214.55,214.55
237,3.8175616,2.4449248,5.1901984,273.26,273.26,273.26
238,3.745329,2.3409538,5.149704,264.66,264.66,264.66
239,3.8496597,2.4621716,5.237148,271.08,271.08,271.08
240,4.1572876,3.2212276,5.0933475,292.63,292.63,292.63
241,1.1612847,-0.33336413,2.6559334,137.43,137.43,137.43
242,3.7361758,2.2411292,5.231222,270.77,270.77,270.77
243,3.932455,2.5363698,5.3285403,273.28,273.28,273.28
244,3.0628488,1.1256119,5.000086,227.63,227.63,227.63
245,2.9246328,0.9307796,4.918486,220.21,220.21,220.21
246,3.587661,1.9469879,5.2283344,253.17,253.17,253.17
247,4.004524,2.6921468,5.3169017,282.84,282.84,282.84
248,4.05477,2.7492,5.36034,279.0,279.0,279.0
249,4.3715873,3.4500494,5.293125,291.92,291.92,291.92
250,3.6666842,2.201088,5.1322803,269.21,269.21,269.21
251,4.02532,2.6767337,5.373906,272.71,272.71,272.71
252,4.259949,3.3390007,5.1808977,291.22,291.22,291.22
253,4.2229695,3.1129622,5.332977,283.8,283.8,283.8
254,4.001484,2.6147375,5.3882303,276.43,276.43,276.43
255,4.505622,4.263443,4.747801,300.0,300.0,300.0
256,3.9333506,2.6150603,5.251641,275.46,275.46,275.46
257,4.1900187,3.1050506,5.2749867,287.36,287.36,287.36
258,3.9930706,2.8539367,5.1322045,284.32,284.32,284.32
259,4.397042,3.6054177,5.188666,292.52,292.52,292.52
260,3.7121475,2.1472259,5.277069,263.42,263.42,263.42
261,2.8549771,0.8811742,4.82878,218.12,218.12,218.12
262,3.9343195,2.4799304,5.3887086,266.84,266.84,266.84
263,4.5338554,4.046746,5.020965,297.98,297.98,297.98
264,4.541337,3.8540351,5.2286386,295.15,295.15,295.15
265,3.9677553,2.4824922,5.453018,272.55,272.55,272.55
266,3.3635552,1.6622273,5.064883,255.47,255.47,255.47
267,3.7055,2.0224469,5.3885527,257.58,257.58,257.58
268,3.9110725,2.3550436,5.467101,265.76,265.76,265.76
269,4.1576076,2.8980575,5.4171576,280.49,280.49,280.49
270,2.779362,0.9327034,4.6260204,227.62,227.62,227.62
271,4.221482,3.1031327,5.339831,286.02,286.02,286.02
272,3.7678254,2.2143292,5.3213215,266.75,266.75,266.75
273,3.6380868,1.8779246,5.398249,251.66,251.66,251.66
274,4.088744,2.7383416,5.439147,276.51,276.51,276.51
275,3.5375533,1.7544099,5.320697,247.49,247.49,247.49
276,3.9647357,2.529078,5.4003935,270.47,270.47,270.47
277,3.842489,2.3778687,5.3071094,265.48,265.48,265.48
278,4.0149145,2.654395,5.375434,272.5,272.5,272.5
279,3.6218765,2.0354934,5.2082596,258.01,258.01,258.01
280,3.7719672,2.183868,5.3600664,259.64,259.64,259.64
281,4.134346,2.9050732,5.363619,280.07,280.07,280.07
282,3.974193,2.5526583,5.395728,271.3,271.3,271.3
283,4.0473866,2.652715,5.4420586,271.98,271.98,271.98
284,3.4888756,1.7498146,5.2279367,247.27,247.27,247.27
285,3.8665683,2.4232533,5.309883,266.82,266.82,266.82
286,3.2568371,1.563232,4.9504423,246.03,246.03,246.03
287,3.3014493,1.5300841,5.0728145,238.33,238.33,238.33
288,2.1524215,0.22560132,4.0792418,177.99,177.99,177.99
289,3.6061513,2.0235918,5.188711,255.55,255.55,255.55
290,3.3757627,1.5811304,5.170395,241.15,241.15,241.15
291,3.241365,1.4372141,5.045516,233.07,233.07,233.07
292,2.6089485,0.5920105,4.6258864,195.57,195.57,195.57
293,3.0157082,1.0066321,5.024784,217.88,217.88,217.88
294,2.7787201,0.706481,4.8509593,201.65,201.65,201.65
295,1.7457566,-0.13352323,3.6250365,156.78,156.78,156.78
296,3.5949256,1.8257265,5.364125,246.74,246.74,246.74
297,3.4096408,1.5688891,5.2503924,241.26,241.26,241.26
298,3.5901384,1.8007139,5.379563,248.49,248.49,248.49
299,3.469878,1.6724566,5.267299,245.33,245.33,245.33
300,2.598389,0.5956247,4.6011534,206.91,206.91,206.91
301,3.0184278,1.0867113,4.9501443,225.45,225.45,225.45
302,3.1978524,1.2924044,5.1033,235.58,235.58,235.58
303,3.605359,1.8759509,5.3347673,253.78,253.78,253.78
304,2.324619,0.30987215,4.339366,190.26,190.26,190.26
305,3.663663,1.9901105,5.3372154,258.77,258.77,258.77
306,3.7664595,2.1166139,5.416305,260.46,260.46,260.46
307,3.4232428,1.7186968,5.1277885,257.71,257.71,257.71
308,3.7460754,2.0904317,5.401719,259.56,259.56,259.56
309,4.2094393,3.0063796,5.412499,281.52,281.52,281.52
310,3.7413476,2.177287,5.305408,272.18,272.18,272.18
311,4.0185747,2.697926,5.3392234,283.24,283.24,283.24
312,3.5590212,1.7735585,5.344484,248.04,248.04,248.04
313,4.1906667,2.9855685,5.395765,283.12,283.12,283.12
314,3.6643982,1.9807116,5.348085,257.2,257.2,257.2
315,3.6174586,1.9070218,5.327895,253.73,253.73,253.73
316,3.820879,2.2552702,5.386488,261.74,261.74,261.74
317,3.8476572,2.3753643,5.31995,270.28,270.28,270.28
318,4.024884,2.6253695,5.424399,271.96,271.96,271.96
319,3.4763017,1.7004732,5.25213,252.13,252.13,252.13
320,3.226249,1.4101001,5.042398,243.73,243.73,243.73
321,3.365578,1.5484381,5.182718,245.8,245.8,245.8
322,3.3373446,1.494246,5.1804433,241.04,241.04,241.04
323,2.9409614,1.1231768,4.758746,248.85,248.85,248.85
324,3.8806782,2.4606,5.3007565,276.25,276.25,276.25
325,3.9153793,2.418601,5.4121575,270.64,270.64,270.64
326,3.05623,1.1295767,4.9828835,235.4,235.4,235.4
327,3.9836228,2.506566,5.4606795,268.49,268.49,268.49
328,3.571907,1.8329877,5.3108263,252.78,252.78,252.78
329,2.9665506,1.0001384,4.932963,237.93,237.93,237.93
330,3.914818,2.3818011,5.447835,271.6,271.6,271.6
331,3.6567674,2.0544288,5.2591057,269.41,269.41,269.41
332,3.6800003,2.0822544,5.277746,261.45,261.45,261.45
333,3.301819,1.5005566,5.1030817,242.75,242.75,242.75
334,2.1799793,0.33247352,4.027485,207.85,207.85,207.85
335,2.8057184,0.8578305,4.7536063,225.95,225.95,225.95
336,3.1869144,1.3733923,5.000437,246.1,246.1,246.1
337,3.5755363,1.9197028,5.23137,255.87,255.87,255.87
338,4.0151167,2.6923075,5.337926,279.3,279.3,279.3
339,3.9095504,2.5004525,5.3186483,269.96,269.96,269.96
340,3.8763971,2.4484153,5.304379,275.03,275.03,275.03
341,4.2379956,3.108102,5.3678894,282.52,282.52,282.52
342,4.26296,3.246677,5.279243,285.67,285.67,285.67
343,3.3028924,1.5065714,5.0992136,241.21,241.21,241.21
344,3.6809878,2.0929801,5.2689953,265.6,265.6,265.6
345,4.095597,2.8172078,5.373986,277.2,277.2,277.2
346,4.028781,2.6558156,5.4017463,274.24,274.24,274.24
347,4.0076346,2.6949356,5.3203335,274.74,274.74,274.74
348,4.4493575,3.8548493,5.0438657,295.84,295.84,295.84
349,4.1647487,3.0801802,5.249317,283.78,283.78,283.78
350,3.773009,2.2192664,5.3267517,262.83,262.83,262.83
351,3.3509672,1.5406697,5.1612644,241.13,241.13,241.13
352,1.895616,0.015481949,3.7757502,166.99,166.99,166.99
353,4.049279,2.680161,5.4183974,271.7,271.7,271.7
354,4.112677,2.80822,5.4171343,276.42,276.42,276.42
355,4.0625257,2.7666209,5.358431,275.97,275.97,275.97
356,4.2984295,3.2737472,5.3231115,286.73,286.73,286.73
357,4.303064,3.2695308,5.336597,287.6,287.6,287.6
358,4.48988,3.9538598,5.0259004,297.9,297.9,297.9
359,4.5445714,4.0466404,5.0425024,298.3,298.3,298.3
360,4.3478966,3.3841844,5.311609,287.28,287.28,287.28
361,4.51717,3.9460454,5.0882945,296.75,296.75,296.75
362,4.5721765,4.2628994,4.8814535,300.0,300.0,300.0
363,3.6532905,2.0114856,5.2950954,261.38,261.38,261.38
364,4.3265867,3.3239179,5.3292556,289.43,289.43,289.43
365,4.0175114,2.7758706,5.2591524,284.29,284.29,284.29
366,4.1188297,2.9374442,5.3002152,284.93,284.93,284.93
367,3.6996658,2.0312796,5.368052,254.71,254.71,254.71
368,4.4389486,3.8603425,5.0175548,298.32,298.32,298.32
369,3.8017683,2.2221835,5.3813534,265.77,265.77,265.77
370,2.8361366,0.84466076,4.8276124,217.23,217.23,217.23
371,4.4424925,3.652745,5.2322397,293.26,293.26,293.26
372,4.265852,3.2042813,5.3274226,287.26,287.26,287.26
373,4.265896,3.1658216,5.36597,282.16,282.16,282.16
374,4.223439,3.117278,5.3296003,284.3,284.3,284.3
375,3.818017,2.274599,5.361435,267.23,267.23,267.23
376,4.1405525,2.9150138,5.3660913,281.46,281.46,281.46
377,3.5719464,2.1188633,5.025029,281.27,281.27,281.27
378,3.5931778,2.1565313,5.0298243,275.07,275.07,275.07
379,4.2447076,3.2985513,5.1908636,290.61,290.61,290.61
380,4.167262,2.9728642,5.36166,284.11,284.11,284.11
381,3.4654386,1.7012008,5.2296762,245.2,245.2,245.2
382,4.4436636,3.7914321,5.095895,297.03,297.03,297.03
383,4.475297,3.8792694,5.071325,295.43,295.43,295.43
384,4.0487866,2.7429752,5.354598,278.12,278.12,278.12
385,4.4754457,3.9333253,5.017566,297.43,297.43,297.43
386,4.2972565,3.2951617,5.299351,288.81,288.81,288.81
387,3.6716602,1.981441,5.3618793,252.8,252.8,252.8
388,3.7879913,2.2338123,5.3421702,262.81,262.81,262.81
389,3.3365526,1.5409633,5.132142,245.9,245.9,245.9
390,4.4121656,3.6187847,5.205547,292.68,292.68,292.68
391,3.8027256,2.2610326,5.3444185,268.22,268.22,268.22
392,4.4260325,3.780376,5.071689,295.52,295.52,295.52
393,4.173483,3.0806918,5.266274,292.91,292.91,292.91
394,3.8464792,2.3608344,5.3321238,269.1,269.1,269.1
395,2.361116,0.50258625,4.2196455,231.81,231.81,231.81
396,3.9036636,2.4872746,5.3200526,271.37,271.37,271.37
397,2.9902408,1.1523689,4.8281126,238.14,238.14,238.14
398,3.0554764,1.1883653,4.9225874,240.39,240.39,240.39
399,3.9828546,2.6057982,5.359911,278.01,278.01,278.01
400,4.0814095,2.83887,5.323949,282.1,282.1,282.1
401,3.1307528,1.3078253,4.95368,243.82,243.82,243.82
402,3.2802386,1.4422424,5.1182346,246.92,246.92,246.92
403,4.2694597,3.2151246,5.323795,284.06,284.06,284.06
404,4.36687,3.5347457,5.198994,295.63,295.63,295.63
405,4.409019,3.6288495,5.1891885,292.27,292.27,292.27
406,2.8892822,0.97139204,4.8071723,254.39,254.39,254.39
407,3.1995368,1.3795651,5.0195084,258.18,258.18,258.18
408,3.311239,1.4661863,5.156292,263.38,263.38,263.38
409,3.6896143,2.0927415,5.286487,273.42,273.42,273.42
410,2.0514834,0.21584952,3.8871174,227.65,227.65,227.65
411,3.474472,1.7919856,5.1569586,271.69,271.69,271.69
412,3.932726,2.543648,5.321804,282.29,282.29,282.29
413,4.0885644,2.8362849,5.340844,285.81,285.81,285.81
414,4.0297756,2.6710978,5.3884535,271.71,271.71,271.71
415,4.3788238,3.5541167,5.203531,293.88,293.88,293.88
416,4.0092235,2.6754513,5.3429956,277.3,277.3,277.3
417,3.3535266,1.5897385,5.117315,252.27,252.27,252.27
418,3.2928107,1.4646988,5.1209226,255.49,255.49,255.49
419,3.9198642,2.5060763,5.333652,279.68,279.68,279.68
420,3.6195054,2.0003324,5.2386785,269.39,269.39,269.39
421,3.5581727,1.9704739,5.1458716,274.88,274.88,274.88
422,3.5101469,1.820719,5.1995745,265.23,265.23,265.23
423,4.321442,3.3680005,5.2748837,289.06,289.06,289.06
424,3.5291374,1.8250417,5.233233,265.24,265.24,265.24
425,3.3359146,1.5790225,5.092807,257.51,257.51,257.51
426,3.3545344,1.5832658,5.125803,259.1,259.1,259.1
427,3.6018183,1.9409252,5.2627115,264.69,264.69,264.69
428,3.944861,2.5553102,5.3344116,280.68,280.68,280.68
429,3.6410272,1.9906753,5.291379,256.64,256.64,256.64
430,4.351567,3.5589418,5.1441917,293.81,293.81,293.81
431,3.9439063,2.6584086,5.229404,287.38,287.38,287.38
432,4.056548,2.9270024,5.186094,289.44,289.44,289.44
433,4.1221614,3.0283642,5.2159586,290.6,290.6,290.6
434,4.184648,3.115203,5.254093,292.03,292.03,292.03
435,4.3332186,3.595853,5.070584,297.69,297.69,297.69
436,4.2630906,3.4019535,5.124228,292.48,292.48,292.48
437,3.4527063,1.7963296,5.109083,255.76,255.76,255.76
438,4.2016673,3.1981359,5.205199,289.0,289.0,289.0
439,4.252928,3.310093,5.1957626,288.63,288.63,288.63
440,4.122266,3.019811,5.224721,287.34,287.34,287.34
441,3.9124517,2.6130846,5.2118187,278.36,278.36,278.36
442,2.7816541,0.8556864,4.7076216,238.44,238.44,238.44
443,2.714099,0.79286194,4.635336,253.43,253.43,253.43
444,1.9480766,0.1387229,3.7574303,225.02,225.02,225.02
445,3.2669952,1.477919,5.0560713,262.32,262.32,262.32
446,4.282158,3.3824735,5.1818423,292.76,292.76,292.76
447,3.9241858,2.682119,5.1662526,293.35,293.35,293.35
