164,0.017638838,0.017633952,0.017632663,0.01763559,0.017623281
165,0.017636148,0.017631348,0.017630078,0.017632952,0.017620858
166,0.017633501,0.01762879,0.017627541,0.017630367,0.017618475
167,0.017630901,0.017626276,0.017625047,0.017627826,0.017616132
168,0.017628351,0.0176238,0.017622598,0.017625328,0.01761383
169,0.017625848,0.017621364,0.017620187,0.01762287,0.017611565
170,0.017623384,0.017618971,0.017617814,0.017620455,0.017609335
171,0.017620953,0.017616626,0.017615484,0.017618084,0.017607143
172,0.017618567,0.017614322,0.017613197,0.01761575,0.01760499
173,0.017616224,0.01761205,0.01761095,0.017613448,0.017602874
174,0.017613923,0.017609812,0.017608738,0.017611187,0.017600795
175,0.017611664,0.017607616,0.017606558,0.017608967,0.017598746
176,0.017609436,0.017605456,0.01760441,0.017606784,0.017596727
177,0.017607244,0.017603328,0.017602298,0.01760464,0.017594745
178,0.017605087,0.017601235,0.017600225,0.017602531,0.0175928
179,0.017602967,0.01759918,0.01759819,0.017600453,0.017590886
180,0.017600887,0.017597163,0.017596187,0.017598405,0.017588997
181,0.01759884,0.01759518,0.017594213,0.017596394,0.017587138
182,0.017596822,0.017593225,0.01759227,0.017594421,0.017585307
183,0.017594835,0.0175913,0.017590359,0.01759248,0.017583508
184,0.017592879,0.017589401,0.01758848,0.017590564,0.01758174
185,0.017590962,0.017587539,0.017586628,0.017588677,0.017579999
186,0.01758908,0.017585708,0.017584808,0.017586825,0.017578287
187,0.017587222,0.017583907,0.01758302,0.017585002,0.017576598
188,0.017585391,0.017582128,0.01758126,0.017583212,0.017574936
189,0.017583583,0.017580373,0.017579526,0.017581448,0.017573304
190,0.017581807,0.01757865,0.017577816,0.017579708,0.017571695
191,0.017580068,0.017576957,0.017576134,0.017578,0.017570108
192,0.017578356,0.017575288,0.017574476,0.01757632,0.017568545
193,0.017576665,0.017573645,0.017572846,0.017574666,0.017567007
194,0.017574998,0.017572029,0.01757124,0.017573034,0.017565494
195,0.01757336,0.01757044,0.017569661,0.017571429,0.017564006
196,0.017571751,0.017568875,0.01756811,0.017569842,0.01756254
197,0.017570168,0.017567335,0.017566582,0.017568283,0.017561095
198,0.017568607,0.017565817,0.017565077,0.017566748,0.017559672
199,0.017567066,0.017564321,0.017563593,0.017565241,0.017558273
200,0.017565552,0.017562851,0.017562134,0.017563755,0.017556895
201,0.017564064,0.017561406,0.0175607,0.01756229,0.017555539
202,0.0175626,0.017559985,0.017559286,0.017560847,0.017554201
203,0.01756116,0.017558578,0.01755789,0.017559431,0.017552882
204,0.017559739,0.01755719,0.017556513,0.017558036,0.017551582
205,0.017558334,0.017555825,0.01755516,0.01755666,0.017550303
206,0.017556956,0.017554486,0.017553834,0.017555302,0.017549044
207,0.017555596,0.017553166,0.017552529,0.017553968,0.017547803
208,0.01755426,0.017551865,0.017551236,0.017552659,0.01754658
209,0.017552946,0.017550584,0.01754996,0.01755137,0.017545372
210,0.017551653,0.01754932,0.017548705,0.017550094,0.017544186
211,0.017550373,0.017548077,0.017547471,0.017548833,0.017543018
212,0.017549109,0.017546853,0.017546253,0.017547594,0.017541869
213,0.01754787,0.017545648,0.017545056,0.01754638,0.017540734
214,0.017546652,0.01754446,0.017543877,0.017545182,0.01753962
215,0.01754545,0.01754329,0.017542718,0.017544001,0.017538523
216,0.017544264,0.017542133,0.017541576,0.017542839,0.01753744
217,0.017543092,0.017540997,0.017540451,0.017541694,0.017536372
218,0.017541938,0.017539876,0.01753934,0.017540567,0.017535323
219,0.017540803,0.017538771,0.017538242,0.01753945,0.01753429
220,0.017539686,0.017537685,0.017537162,0.017538354,0.01753327
221,0.017538585,0.017536618,0.017536098,0.017537279,0.017532265
222,0.017537499,0.017535565,0.017535053,0.017536217,0.017531268
223,0.01753643,0.017534528,0.017534021,0.01753517,0.017530289
224,0.017535377,0.017533502,0.017532999,0.017534135,0.017529327
225,0.017534342,0.017532492,0.017531991,0.01753311,0.01752838
226,0.01753332,0.017531497,0.017531008,0.017532103,0.017527442
227,0.01753231,0.017530521,0.017530043,0.017531116,0.017526519
228,0.017531317,0.017529558,0.017529085,0.017530141,0.017525608
229,0.017530339,0.017528605,0.017528133,0.01752918,0.017524714
230,0.01752938,0.017527664,0.017527198,0.017528232,0.017523833
231,0.01752843,0.017526738,0.01752628,0.0175273,0.017522963
232,0.01752749,0.017525828,0.01752538,0.017526386,0.017522102
233,0.017526567,0.01752493,0.01752449,0.017525481,0.017521253
234,0.01752566,0.017524041,0.017523613,0.017524585,0.017520418
235,0.017524766,0.01752316,0.017522747,0.0175237,0.017519599
236,0.017523881,0.017522294,0.017521892,0.01752283,0.017518792
237,0.017523007,0.017521447,0.017521048,0.017521976,0.017517995
238,0.017522149,0.017520616,0.017520215,0.017521136,0.017517207
239,0.017521305,0.017519798,0.017519394,0.017520305,0.01751643
240,0.017520472,0.017518986,0.017518587,0.017519481,0.017515667
241,0.01751965,0.017518181,0.017517796,0.01751867,0.017514914
242,0.017518833,0.017517392,0.017517012,0.017517874,0.017514175
243,0.017518032,0.017516617,0.017516237,0.01751709,0.017513443
244,0.017517248,0.017515855,0.017515473,0.017516315,0.017512714
245,0.017516479,0.017515099,0.017514724,0.017515551,0.017512
246,0.017515715,0.01751435,0.017513987,0.017514795,0.0175113
247,0.017514957,0.017513614,0.017513255,0.017514052,0.017510612
248,0.017514206,0.01751289,0.01751253,0.017513322,0.017509926
249,0.01751347,0.017512174,0.01751182,0.017512603,0.01750925
250,0.017512754,0.017511468,0.017511124,0.017511893,0.017508587
251,0.017512044,0.017510774,0.017510435,0.01751119,0.017507931
252,0.01751134,0.017510088,0.017509751,0.0175105,0.017507287
253,0.017510641,0.017509412,0.01750908,0.01750982,0.01750665
254,0.017509956,0.017508743,0.017508417,0.017509148,0.017506018
255,0.017509283,0.017508084,0.017507762,0.017508483,0.017505398
256,0.01750862,0.01750743,0.017507114,0.017507823,0.017504785
257,0.017507965,0.017506788,0.017506476,0.017507179,0.01750418
258,0.01750732,0.017506158,0.017505853,0.017506544,0.017503586
259,0.017506683,0.017505536,0.01750524,0.01750592,0.017503
260,0.017506056,0.017504923,0.017504634,0.0175053,0.017502422
261,0.017505433,0.01750432,0.01750403,0.017504686,0.01750185
262,0.01750482,0.017503727,0.017503439,0.017504083,0.017501285
263,0.017504215,0.017503139,0.017502856,0.01750349,0.01750073
264,0.01750362,0.017502556,0.017502282,0.017502908,0.017500186
265,0.01750303,0.017501982,0.017501716,0.01750233,0.017499646
266,0.017502446,0.017501416,0.017501155,0.017501762,0.017499112
267,0.017501874,0.017500859,0.017500598,0.0175012,0.017498584
268,0.017501313,0.017500313,0.017500049,0.017500643,0.017498067
269,0.01750076,0.017499775,0.017499514,0.017500095,0.017497558
270,0.017500214,0.017499246,0.017498987,0.017499555,0.017497057
271,0.01749967,0.017498722,0.017498463,0.017499024,0.017496562
272,0.017499138,0.017498203,0.017497944,0.017498506,0.017496074
273,0.017498612,0.017497689,0.017497433,0.017497992,0.017495591
274,0.017498095,0.017497184,0.017496934,0.017497482,0.017495112
275,0.017497584,0.017496683,0.017496439,0.017496977,0.017494643
276,0.01749708,0.017496191,0.01749595,0.01749648,0.01749418
277,0.017496586,0.017495705,0.017495466,0.01749599,0.017493721
278,0.017496094,0.017495226,0.01749499,0.017495506,0.017493267
279,0.01749561,0.017494751,0.01749452,0.017495029,0.017492818
280,0.017495133,0.017494285,0.017494056,0.017494561,0.017492378
281,0.01749466,0.017493824,0.017493598,0.017494101,0.017491944
282,0.017494194,0.017493367,0.017493147,0.017493648,0.017491518
283,0.017493736,0.017492918,0.017492702,0.017493198,0.017491093
284,0.017493283,0.017492479,0.017492266,0.01749275,0.017490676
285,0.017492836,0.017492047,0.017491834,0.01749231,0.017490266
286,0.017492397,0.017491618,0.01749141,0.017491877,0.017489864
287,0.017491963,0.017491195,0.01749099,0.017491449,0.017489467
288,0.017491536,0.01749078,0.017490573,0.017491028,0.017489074
289,0.017491119,0.01749037,0.017490163,0.017490612,0.017488683
290,0.017490704,0.017489964,0.017489761,0.0174902,0.017488299
291,0.017490294,0.017489566,0.017489363,0.017489797,0.01748792
292,0.01748989,0.01748917,0.017488966,0.0174894,0.017487546
293,0.017489485,0.017488783,0.017488576,0.017489007,0.017487178
294,0.017489089,0.017488398,0.017488196,0.017488617,0.017486814
295,0.017488701,0.017488014,0.017487822,0.017488234,0.017486459
296,0.01748832,0.01748764,0.01748745,0.017487856,0.017486103
297,0.017487941,0.017487274,0.01748708,0.017487487,0.017485753
298,0.017487567,0.017486913,0.017486718,0.01748712,0.017485406
299,0.017487194,0.017486554,0.017486362,0.017486753,0.017485065
